date,wavelet_smoothing,wavelet_clf
2021-07-08 09:00:00+00:00,35950.187604649116,0
2021-07-08 10:00:00+00:00,35911.73353689812,0
2021-07-08 11:00:00+00:00,35884.07219220335,0
2021-07-08 12:00:00+00:00,35854.84625589898,0
2021-07-08 13:00:00+00:00,35817.572767658945,0
2021-07-08 14:00:00+00:00,35787.75419061964,0
2021-07-08 15:00:00+00:00,35761.519180034455,0
2021-07-08 16:00:00+00:00,35730.10322907377,0
2021-07-08 17:00:00+00:00,35690.648442738675,0
2021-07-08 18:00:00+00:00,35652.944651179925,0
2021-07-08 19:00:00+00:00,35616.95702582489,0
2021-07-08 20:00:00+00:00,35578.73062546366,0
2021-07-08 21:00:00+00:00,35556.77444484126,0
2021-07-08 22:00:00+00:00,35526.37800737924,0
2021-07-08 23:00:00+00:00,35497.57038398233,0
2021-07-09 00:00:00+00:00,35459.926814669925,0
2021-07-09 01:00:00+00:00,35416.02105955811,0
2021-07-09 02:00:00+00:00,35372.43910160889,0
2021-07-09 03:00:00+00:00,35326.08407528779,0
2021-07-09 04:00:00+00:00,35267.26469729982,0
2021-07-09 05:00:00+00:00,35195.5445581625,0
2021-07-09 06:00:00+00:00,35118.96296740371,0
2021-07-09 07:00:00+00:00,35029.46216140601,0
2021-07-09 08:00:00+00:00,34943.25685871211,0
2021-07-09 09:00:00+00:00,34847.64375943122,0
2021-07-09 10:00:00+00:00,34746.0109996804,0
2021-07-09 11:00:00+00:00,34649.51188307371,0
2021-07-09 12:00:00+00:00,34573.477465706834,0
2021-07-09 13:00:00+00:00,34502.383193084686,0
2021-07-09 14:00:00+00:00,34436.58841135096,0
2021-07-09 15:00:00+00:00,34379.825350350075,0
2021-07-09 16:00:00+00:00,34329.93926493033,0
2021-07-09 17:00:00+00:00,34271.73628232413,0
2021-07-09 18:00:00+00:00,34223.53685705793,0
2021-07-09 19:00:00+00:00,34179.68816222248,0
2021-07-09 20:00:00+00:00,34143.99405313986,0
2021-07-09 21:00:00+00:00,34115.54234627084,0
2021-07-09 22:00:00+00:00,34085.0042303131,0
2021-07-09 23:00:00+00:00,34055.47377643222,0
2021-07-10 00:00:00+00:00,34044.54210916618,1
2021-07-10 01:00:00+00:00,34036.5185106411,0
2021-07-10 02:00:00+00:00,34030.95716282463,0
2021-07-10 03:00:00+00:00,34026.339175881185,0
2021-07-10 04:00:00+00:00,34039.352719797964,0
2021-07-10 05:00:00+00:00,34052.24208600473,0
2021-07-10 06:00:00+00:00,34068.207318513916,0
2021-07-10 07:00:00+00:00,34094.4716206583,0
2021-07-10 08:00:00+00:00,34097.63924268636,0
2021-07-10 09:00:00+00:00,34094.15758460964,0
2021-07-10 10:00:00+00:00,34095.87298184396,0
2021-07-10 11:00:00+00:00,34097.94977728631,0
2021-07-10 12:00:00+00:00,34117.20294347271,0
2021-07-10 13:00:00+00:00,34132.26547941642,0
2021-07-10 14:00:00+00:00,34143.735880940825,0
2021-07-10 15:00:00+00:00,34163.99677081636,0
2021-07-10 16:00:00+00:00,34197.85749016951,0
2021-07-10 17:00:00+00:00,34224.87089733703,0
2021-07-10 18:00:00+00:00,34252.4897672358,0
2021-07-10 19:00:00+00:00,34259.18882310954,0
2021-07-10 20:00:00+00:00,34261.51850592235,0
2021-07-10 21:00:00+00:00,34266.454690453415,0
2021-07-10 22:00:00+00:00,34272.92012517532,0
2021-07-10 23:00:00+00:00,34291.66952770922,0
2021-07-11 00:00:00+00:00,34291.04943893999,0
2021-07-11 01:00:00+00:00,34292.76927748424,0
2021-07-11 02:00:00+00:00,34296.91205788737,0
2021-07-11 03:00:00+00:00,34303.777216947834,0
2021-07-11 04:00:00+00:00,34317.053330122646,0
2021-07-11 05:00:00+00:00,34332.84394210651,0
2021-07-11 06:00:00+00:00,34341.57598798783,0
2021-07-11 07:00:00+00:00,34361.95283369642,0
2021-07-11 08:00:00+00:00,34382.435039650416,0
2021-07-11 09:00:00+00:00,34408.41177259476,0
2021-07-11 10:00:00+00:00,34440.26843221271,0
2021-07-11 11:00:00+00:00,34463.75079134438,0
2021-07-11 12:00:00+00:00,34502.38905086657,0
2021-07-11 13:00:00+00:00,34541.881365581816,0
2021-07-11 14:00:00+00:00,34579.55313164468,0
2021-07-11 15:00:00+00:00,34615.652986012065,0
2021-07-11 16:00:00+00:00,34642.75446216323,0
2021-07-11 17:00:00+00:00,34672.228093193626,0
2021-07-11 18:00:00+00:00,34710.89666479098,0
2021-07-11 19:00:00+00:00,34745.11359712872,0
2021-07-11 20:00:00+00:00,34767.125908705115,0
2021-07-11 21:00:00+00:00,34794.79019379366,0
2021-07-11 22:00:00+00:00,34820.63323727657,0
2021-07-11 23:00:00+00:00,34835.29679041403,0
2021-07-12 00:00:00+00:00,34838.12441935583,0
2021-07-12 01:00:00+00:00,34835.98352782095,0
2021-07-12 02:00:00+00:00,34842.676621123996,0
2021-07-12 03:00:00+00:00,34848.257321047524,0
2021-07-12 04:00:00+00:00,34853.07138282755,0
2021-07-12 05:00:00+00:00,34847.959938179636,0
2021-07-12 06:00:00+00:00,34860.037210343886,0
2021-07-12 07:00:00+00:00,34866.9674792529,0
2021-07-12 08:00:00+00:00,34881.1082994496,0
2021-07-12 09:00:00+00:00,34891.18371818381,0
2021-07-12 10:00:00+00:00,34891.5868260275,0
2021-07-12 11:00:00+00:00,34887.44317875572,0
2021-07-12 12:00:00+00:00,34879.18518612576,0
2021-07-12 13:00:00+00:00,34872.66186199847,0
2021-07-12 14:00:00+00:00,34864.7033043896,0
2021-07-12 15:00:00+00:00,34858.06026148743,0
2021-07-12 16:00:00+00:00,34852.84598797058,0
2021-07-12 17:00:00+00:00,34854.577751429475,0
2021-07-12 18:00:00+00:00,34864.494918295306,0
2021-07-12 19:00:00+00:00,34873.5781842059,0
2021-07-12 20:00:00+00:00,34888.42471499762,0
2021-07-12 21:00:00+00:00,34906.98072710653,0
2021-07-12 22:00:00+00:00,34928.85550222114,0
2021-07-13 00:00:00+00:00,34941.42176348191,0
2021-07-13 01:00:00+00:00,34942.26540368256,0
2021-07-13 02:00:00+00:00,34936.83475783406,0
2021-07-13 03:00:00+00:00,34935.27187486136,0
2021-07-13 04:00:00+00:00,34919.24766418575,0
2021-07-13 05:00:00+00:00,34898.2244189336,0
2021-07-13 06:00:00+00:00,34883.629786049976,0
2021-07-13 07:00:00+00:00,34872.62334330079,0
2021-07-13 08:00:00+00:00,34865.71370466835,0
2021-07-13 09:00:00+00:00,34853.49561352254,0
2021-07-13 10:00:00+00:00,34834.4422863132,0
2021-07-13 11:00:00+00:00,34817.04960289266,0
2021-07-13 12:00:00+00:00,34790.26179609595,0
2021-07-13 13:00:00+00:00,34764.34109334396,0
2021-07-13 14:00:00+00:00,34740.02748890882,0
2021-07-13 15:00:00+00:00,34713.51059891231,0
2021-07-13 16:00:00+00:00,34685.5634861929,0
2021-07-13 17:00:00+00:00,34640.1228692308,0
2021-07-13 18:00:00+00:00,34598.294276205335,0
2021-07-13 19:00:00+00:00,34560.91991077654,0
2021-07-13 20:00:00+00:00,34529.17059226589,0
2021-07-13 21:00:00+00:00,34497.61824585866,0
2021-07-13 22:00:00+00:00,34457.407868477116,0
2021-07-14 00:00:00+00:00,34423.20292844172,0
2021-07-14 01:00:00+00:00,34392.544686111956,0
2021-07-14 02:00:00+00:00,34379.97138684867,0
2021-07-14 03:00:00+00:00,34356.44335917922,0
2021-07-14 04:00:00+00:00,34334.83808208166,0
2021-07-14 05:00:00+00:00,34310.96233444576,0
2021-07-14 06:00:00+00:00,34299.079181649635,0
2021-07-14 07:00:00+00:00,34276.96792215763,0
2021-07-14 08:00:00+00:00,34261.80802082892,0
2021-07-14 09:00:00+00:00,34266.27906246956,0
2021-07-14 10:00:00+00:00,34280.95970142321,0
2021-07-14 11:00:00+00:00,34292.59798873543,0
2021-07-14 12:00:00+00:00,34301.27784049159,0
2021-07-14 13:00:00+00:00,34326.132558415644,0
2021-07-14 14:00:00+00:00,34347.62956949864,0
2021-07-14 15:00:00+00:00,34365.75373054439,0
2021-07-14 16:00:00+00:00,34385.24311730179,0
2021-07-14 17:00:00+00:00,34410.60203159757,0
2021-07-14 18:00:00+00:00,34434.69879583989,0
2021-07-14 19:00:00+00:00,34460.60616273285,0
2021-07-14 20:00:00+00:00,34487.30914216136,0
2021-07-14 21:00:00+00:00,34513.61556582014,0
2021-07-14 22:00:00+00:00,34541.46040829628,0
2021-07-14 23:00:00+00:00,34572.78010882104,0
2021-07-15 00:00:00+00:00,34596.858498074114,0
2021-07-15 01:00:00+00:00,34615.34173030945,0
2021-07-15 02:00:00+00:00,34634.14305301314,0
2021-07-15 03:00:00+00:00,34653.3783537461,0
2021-07-15 04:00:00+00:00,34670.27579579984,0
2021-07-15 05:00:00+00:00,34682.03475114839,0
2021-07-15 06:00:00+00:00,34686.766403850066,0
2021-07-15 07:00:00+00:00,34684.147733744525,0
2021-07-15 08:00:00+00:00,34677.14395412504,0
2021-07-15 09:00:00+00:00,34676.248082487895,0
2021-07-15 10:00:00+00:00,34663.45320182098,0
2021-07-15 11:00:00+00:00,34653.46390672437,0
2021-07-15 12:00:00+00:00,34645.43492069228,0
2021-07-15 13:00:00+00:00,34643.731490081,0
2021-07-15 14:00:00+00:00,34642.93261639218,0
2021-07-15 15:00:00+00:00,34646.52195319605,0
2021-07-15 16:00:00+00:00,34650.869935817114,0
2021-07-15 17:00:00+00:00,34651.999834600734,0
2021-07-15 18:00:00+00:00,34655.82962817836,0
2021-07-15 19:00:00+00:00,34656.364847192104,0
2021-07-15 20:00:00+00:00,34652.913598840205,0
2021-07-15 21:00:00+00:00,34631.8007855092,0
2021-07-15 22:00:00+00:00,34608.10444725145,0
2021-07-15 23:00:00+00:00,34588.02299950259,0
2021-07-16 00:00:00+00:00,34561.16337094526,0
2021-07-16 01:00:00+00:00,34529.71706090045,0
2021-07-16 02:00:00+00:00,34495.032663097154,0
2021-07-16 03:00:00+00:00,34469.15735630013,0
2021-07-16 04:00:00+00:00,34437.447573316356,0
2021-07-16 05:00:00+00:00,34412.01865145635,0
2021-07-16 06:00:00+00:00,34379.433130602774,0
2021-07-16 07:00:00+00:00,34347.00347887198,0
2021-07-16 08:00:00+00:00,34303.29985109653,0
2021-07-16 09:00:00+00:00,34256.59902497342,0
2021-07-16 10:00:00+00:00,34210.53128859963,0
2021-07-16 11:00:00+00:00,34158.642108897635,0
2021-07-16 12:00:00+00:00,34112.370585943485,0
2021-07-16 13:00:00+00:00,34063.24118750732,0
2021-07-16 14:00:00+00:00,34011.769614607896,0
2021-07-16 15:00:00+00:00,33965.55258150501,0
2021-07-16 16:00:00+00:00,33932.0729878759,0
2021-07-16 17:00:00+00:00,33898.85850939569,0
2021-07-16 18:00:00+00:00,33860.43122112239,0
2021-07-16 19:00:00+00:00,33825.69013420361,0
2021-07-16 20:00:00+00:00,33806.54977775251,0
2021-07-16 21:00:00+00:00,33788.06601158755,0
2021-07-16 22:00:00+00:00,33773.48300787192,0
2021-07-17 00:00:00+00:00,33759.295147322235,0
2021-07-17 01:00:00+00:00,33742.88399893991,0
2021-07-17 02:00:00+00:00,33731.77629243372,0
2021-07-17 03:00:00+00:00,33724.814728135105,0
2021-07-17 04:00:00+00:00,33715.65921491131,0
2021-07-17 05:00:00+00:00,33711.444734521036,0
2021-07-17 06:00:00+00:00,33710.83374367495,0
2021-07-17 07:00:00+00:00,33703.25371764527,0
2021-07-17 08:00:00+00:00,33699.86833882656,0
2021-07-17 09:00:00+00:00,33689.00853446886,0
2021-07-17 10:00:00+00:00,33671.341215726025,0
2021-07-17 11:00:00+00:00,33659.617857000136,0
2021-07-17 12:00:00+00:00,33647.08804630795,0
2021-07-17 13:00:00+00:00,33635.08827081693,0
2021-07-17 14:00:00+00:00,33625.97730093758,0
2021-07-17 15:00:00+00:00,33621.597949208954,0
2021-07-17 16:00:00+00:00,33608.85055367469,0
2021-07-17 17:00:00+00:00,33599.76383193471,0
2021-07-17 18:00:00+00:00,33593.50195539579,0
2021-07-17 19:00:00+00:00,33595.84942033198,0
2021-07-17 20:00:00+00:00,33592.026251017254,0
2021-07-17 21:00:00+00:00,33588.04213418883,0
2021-07-17 22:00:00+00:00,33578.254082872605,0
2021-07-17 23:00:00+00:00,33568.551229711535,0
2021-07-18 00:00:00+00:00,33558.47275619847,0
2021-07-18 01:00:00+00:00,33573.97337499073,0
2021-07-18 02:00:00+00:00,33585.57182643158,0
2021-07-18 03:00:00+00:00,33602.51652558349,0
2021-07-18 04:00:00+00:00,33615.94697008433,0
2021-07-18 05:00:00+00:00,33632.86968103121,0
2021-07-18 06:00:00+00:00,33646.86690985423,0
2021-07-18 07:00:00+00:00,33645.30690507203,0
2021-07-18 08:00:00+00:00,33647.914264342406,0
2021-07-18 09:00:00+00:00,33650.8057653958,0
2021-07-18 10:00:00+00:00,33650.86353769764,0
2021-07-18 11:00:00+00:00,33658.62737082409,0
2021-07-18 12:00:00+00:00,33663.31416970117,0
2021-07-18 13:00:00+00:00,33682.69896042769,0
2021-07-18 14:00:00+00:00,33693.09906404796,0
2021-07-18 15:00:00+00:00,33703.756703794774,0
2021-07-18 16:00:00+00:00,33706.06247196205,0
2021-07-18 17:00:00+00:00,33700.506024663504,0
2021-07-18 18:00:00+00:00,33691.77427773149,0
2021-07-18 19:00:00+00:00,33683.991769209664,0
2021-07-18 20:00:00+00:00,33672.86630196071,0
2021-07-18 21:00:00+00:00,33662.01059267635,0
2021-07-18 22:00:00+00:00,33651.56630205834,0
2021-07-18 23:00:00+00:00,33634.321701895904,0
2021-07-19 00:00:00+00:00,33613.60329020944,0
2021-07-19 01:00:00+00:00,33595.152091090444,0
2021-07-19 02:00:00+00:00,33578.435249189904,0
2021-07-19 03:00:00+00:00,33564.32460810502,0
2021-07-19 04:00:00+00:00,33552.45933712564,0
2021-07-19 05:00:00+00:00,33544.234541884405,0
2021-07-19 06:00:00+00:00,33525.435974841705,0
2021-07-19 07:00:00+00:00,33499.70795046224,0
2021-07-19 08:00:00+00:00,33467.56752636755,0
2021-07-19 09:00:00+00:00,33435.02575224299,0
2021-07-19 10:00:00+00:00,33398.675502365055,0
2021-07-19 11:00:00+00:00,33362.50136177903,0
2021-07-19 12:00:00+00:00,33310.325258585624,0
2021-07-19 13:00:00+00:00,33252.842898991876,0
2021-07-19 14:00:00+00:00,33203.56877482542,0
2021-07-19 15:00:00+00:00,33146.61032869136,0
2021-07-19 16:00:00+00:00,33079.362501099655,0
2021-07-19 17:00:00+00:00,33003.92292571006,0
2021-07-19 18:00:00+00:00,32926.59677970862,0
2021-07-19 19:00:00+00:00,32855.14995995014,0
2021-07-19 20:00:00+00:00,32786.47823506503,0
2021-07-19 21:00:00+00:00,32714.992194438586,0
2021-07-19 22:00:00+00:00,32648.752540574198,0
2021-07-19 23:00:00+00:00,32581.2034981706,0
2021-07-20 00:00:00+00:00,32513.16790983767,0
2021-07-20 01:00:00+00:00,32438.44051617067,0
2021-07-20 02:00:00+00:00,32351.538121321795,0
2021-07-20 03:00:00+00:00,32257.564930925295,0
2021-07-20 04:00:00+00:00,32160.86686135608,0
2021-07-20 05:00:00+00:00,32071.986667315727,0
2021-07-20 06:00:00+00:00,31988.748935244406,0
2021-07-20 07:00:00+00:00,31910.441802467678,0
2021-07-20 08:00:00+00:00,31832.291367770154,0
2021-07-20 09:00:00+00:00,31750.158369958124,0
2021-07-20 10:00:00+00:00,31676.2130810651,0
2021-07-20 11:00:00+00:00,31598.92922209393,0
2021-07-20 12:00:00+00:00,31541.79335725501,0
2021-07-20 13:00:00+00:00,31487.398611672637,0
2021-07-20 14:00:00+00:00,31434.412767399914,0
2021-07-20 15:00:00+00:00,31394.81901431586,0
2021-07-20 16:00:00+00:00,31350.926341444814,0
2021-07-20 17:00:00+00:00,31326.813905231982,0
2021-07-20 18:00:00+00:00,31307.478586150857,0
2021-07-20 19:00:00+00:00,31291.61735653199,0
2021-07-20 20:00:00+00:00,31282.72046317898,0
2021-07-20 21:00:00+00:00,31281.408779458034,0
2021-07-20 22:00:00+00:00,31277.132146669108,0
2021-07-20 23:00:00+00:00,31275.05634239633,0
2021-07-21 00:00:00+00:00,31280.14602516518,0
2021-07-21 01:00:00+00:00,31292.443193232255,0
2021-07-21 02:00:00+00:00,31301.43884423885,0
2021-07-21 03:00:00+00:00,31316.3295628155,0
2021-07-21 04:00:00+00:00,31352.844118275167,0
2021-07-21 05:00:00+00:00,31405.87652390762,0
2021-07-21 06:00:00+00:00,31463.27940339159,0
2021-07-21 07:00:00+00:00,31512.436388152633,0
2021-07-21 08:00:00+00:00,31565.27271791171,0
2021-07-21 09:00:00+00:00,31619.88067293725,0
2021-07-21 10:00:00+00:00,31675.278030448484,0
2021-07-21 11:00:00+00:00,31726.83670618926,0
2021-07-21 12:00:00+00:00,31782.66820040315,0
2021-07-21 13:00:00+00:00,31845.870985245776,0
2021-07-21 14:00:00+00:00,31922.21569305561,0
2021-07-21 15:00:00+00:00,32016.180895241683,0
2021-07-21 16:00:00+00:00,32127.478096380542,1
2021-07-21 17:00:00+00:00,32236.840432411005,0
2021-07-21 18:00:00+00:00,32344.101366987594,0
2021-07-21 19:00:00+00:00,32450.758188971122,0
2021-07-21 20:00:00+00:00,32552.719718555098,0
2021-07-21 21:00:00+00:00,32640.869664174134,0
2021-07-21 22:00:00+00:00,32734.908708593135,0
2021-07-21 23:00:00+00:00,32833.349238698895,0
2021-07-22 00:00:00+00:00,32932.00538499449,0
2021-07-22 01:00:00+00:00,33022.366969289986,0
2021-07-22 02:00:00+00:00,33102.25092920137,0
2021-07-22 03:00:00+00:00,33185.98708787653,0
2021-07-22 04:00:00+00:00,33274.082611249556,0
2021-07-22 05:00:00+00:00,33366.085970017564,0
2021-07-22 06:00:00+00:00,33431.30831126535,0
2021-07-22 07:00:00+00:00,33498.73631948348,0
2021-07-22 08:00:00+00:00,33567.618939601365,0
2021-07-22 09:00:00+00:00,33644.43776101278,0
2021-07-22 10:00:00+00:00,33716.99577809964,0
2021-07-22 11:00:00+00:00,33786.54229680021,0
2021-07-22 12:00:00+00:00,33856.50300420947,0
2021-07-22 13:00:00+00:00,33914.8929027858,0
2021-07-22 14:00:00+00:00,33976.573920107505,0
2021-07-22 15:00:00+00:00,34042.03667317834,0
2021-07-22 16:00:00+00:00,34099.46771683032,0
2021-07-22 17:00:00+00:00,34156.14334649707,0
2021-07-22 18:00:00+00:00,34210.41804046157,0
2021-07-22 19:00:00+00:00,34262.05676613905,0
2021-07-22 20:00:00+00:00,34309.00514032295,0
2021-07-22 21:00:00+00:00,34346.90352628526,0
2021-07-22 22:00:00+00:00,34391.396479753,0
2021-07-23 00:00:00+00:00,34415.155978021015,0
2021-07-23 01:00:00+00:00,34433.98304689985,0
2021-07-23 02:00:00+00:00,34446.49367439857,0
2021-07-23 03:00:00+00:00,34455.0840393183,0
2021-07-23 04:00:00+00:00,34461.005675672764,0
2021-07-23 05:00:00+00:00,34477.26619426972,0
2021-07-23 06:00:00+00:00,34490.14097747005,0
2021-07-23 07:00:00+00:00,34498.28431257642,0
2021-07-23 08:00:00+00:00,34505.080225459875,0
2021-07-23 09:00:00+00:00,34505.64625075255,0
2021-07-23 10:00:00+00:00,34502.15154383569,0
2021-07-23 11:00:00+00:00,34500.93926453477,0
2021-07-23 12:00:00+00:00,34495.04343795217,0
2021-07-23 13:00:00+00:00,34484.95330260124,0
2021-07-23 14:00:00+00:00,34477.539484998015,0
2021-07-23 15:00:00+00:00,34470.15260151705,0
2021-07-23 16:00:00+00:00,34458.001218290134,0
2021-07-23 17:00:00+00:00,34437.555683801926,0
2021-07-23 18:00:00+00:00,34409.62356752589,0
2021-07-23 19:00:00+00:00,34381.80072346703,0
2021-07-23 20:00:00+00:00,34366.18417394556,0
2021-07-23 21:00:00+00:00,34341.38440526252,0
2021-07-23 22:00:00+00:00,34328.71496745823,0
2021-07-24 00:00:00+00:00,34320.29886303901,0
2021-07-24 01:00:00+00:00,34305.284410282016,0
2021-07-24 02:00:00+00:00,34292.90522390152,0
2021-07-24 03:00:00+00:00,34281.550706887414,0
2021-07-24 04:00:00+00:00,34268.982658720866,0
2021-07-24 05:00:00+00:00,34260.41562260445,0
2021-07-24 06:00:00+00:00,34261.906886634744,0
2021-07-24 07:00:00+00:00,34266.15000152908,0
2021-07-24 08:00:00+00:00,34263.05114534634,0
2021-07-24 09:00:00+00:00,34259.706254121775,0
2021-07-24 10:00:00+00:00,34255.067543076584,0
2021-07-24 11:00:00+00:00,34250.974490853005,0
2021-07-24 12:00:00+00:00,34250.30035378734,0
2021-07-24 13:00:00+00:00,34240.19517089883,0
2021-07-24 14:00:00+00:00,34236.60820696284,0
2021-07-24 15:00:00+00:00,34244.91246344609,0
2021-07-24 16:00:00+00:00,34276.17157676084,1
2021-07-24 17:00:00+00:00,34302.89853898134,1
2021-07-24 18:00:00+00:00,34335.71824746448,0
2021-07-24 19:00:00+00:00,34362.38015461684,0
2021-07-24 20:00:00+00:00,34387.63669549475,0
2021-07-24 21:00:00+00:00,34418.747110720426,0
2021-07-24 22:00:00+00:00,34452.77047897462,0
2021-07-24 23:00:00+00:00,34490.25744581949,0
2021-07-25 00:00:00+00:00,34524.423410280746,0
2021-07-25 01:00:00+00:00,34564.5160089089,0
2021-07-25 02:00:00+00:00,34607.06147811805,0
2021-07-25 03:00:00+00:00,34653.66816691096,0
2021-07-25 04:00:00+00:00,34712.7718629724,0
2021-07-25 05:00:00+00:00,34777.82411558746,0
2021-07-25 06:00:00+00:00,34846.17680415877,0
2021-07-25 07:00:00+00:00,34915.92637293831,0
2021-07-25 08:00:00+00:00,34980.084588682614,0
2021-07-25 09:00:00+00:00,35046.118893481456,0
2021-07-25 10:00:00+00:00,35103.55268090137,0
2021-07-25 11:00:00+00:00,35163.897942243966,0
2021-07-25 12:00:00+00:00,35224.54310697106,0
2021-07-25 13:00:00+00:00,35285.030113453584,0
2021-07-25 14:00:00+00:00,35343.05009071778,0
2021-07-25 15:00:00+00:00,35410.42368564021,0
2021-07-25 16:00:00+00:00,35491.06141716872,0
2021-07-25 17:00:00+00:00,35572.11145701132,0
2021-07-25 18:00:00+00:00,35658.777466179774,0
2021-07-25 19:00:00+00:00,35738.19198796206,0
2021-07-25 20:00:00+00:00,35820.35360848188,0
2021-07-25 21:00:00+00:00,35898.97820545489,0
2021-07-25 22:00:00+00:00,35971.89067641612,0
2021-07-25 23:00:00+00:00,36041.129995198244,0
2021-07-26 00:00:00+00:00,36143.21193684399,1
2021-07-26 01:00:00+00:00,36280.81441672487,1
2021-07-26 02:00:00+00:00,36414.715320530966,1
2021-07-26 03:00:00+00:00,36553.893883413424,1
2021-07-26 04:00:00+00:00,36692.0106282321,1
2021-07-26 05:00:00+00:00,36818.410147499104,1
2021-07-26 06:00:00+00:00,36942.395238923134,1
2021-07-26 07:00:00+00:00,37056.39068634424,1
2021-07-26 08:00:00+00:00,37169.332414626166,1
2021-07-26 09:00:00+00:00,37254.35068660265,1
2021-07-26 10:00:00+00:00,37353.352392852656,1
2021-07-26 11:00:00+00:00,37455.50738443682,1
2021-07-26 12:00:00+00:00,37556.09476256004,1
2021-07-26 13:00:00+00:00,37648.44518054798,1
2021-07-26 14:00:00+00:00,37742.276115004934,1
2021-07-26 15:00:00+00:00,37837.35786571572,1
2021-07-26 16:00:00+00:00,37931.307658604754,1
2021-07-26 17:00:00+00:00,38020.76506342545,1
2021-07-26 18:00:00+00:00,38110.10117671597,1
2021-07-26 19:00:00+00:00,38197.75800669358,1
2021-07-26 20:00:00+00:00,38240.223284704094,0
2021-07-26 21:00:00+00:00,38284.15787376794,0
2021-07-26 22:00:00+00:00,38333.386921158504,0
2021-07-27 00:00:00+00:00,38388.58035338206,0
2021-07-27 01:00:00+00:00,38432.424486953925,0
2021-07-27 02:00:00+00:00,38462.25586071481,0
2021-07-27 03:00:00+00:00,38503.65713743179,0
2021-07-27 04:00:00+00:00,38554.37769810191,0
2021-07-27 05:00:00+00:00,38625.878024472135,0
2021-07-27 06:00:00+00:00,38694.97108145044,0
2021-07-27 07:00:00+00:00,38773.03708359639,0
2021-07-27 08:00:00+00:00,38850.86927984775,0
2021-07-27 09:00:00+00:00,38924.10677434417,0
2021-07-27 10:00:00+00:00,38986.05039498742,0
2021-07-27 11:00:00+00:00,39048.19201370093,0
2021-07-27 12:00:00+00:00,39106.61186600622,0
2021-07-27 13:00:00+00:00,39155.12300563113,0
2021-07-27 14:00:00+00:00,39203.44989005345,0
2021-07-27 15:00:00+00:00,39242.58035369043,0
2021-07-27 16:00:00+00:00,39266.49235863522,0
2021-07-27 17:00:00+00:00,39287.60107313864,0
2021-07-27 18:00:00+00:00,39310.93717318614,0
2021-07-27 19:00:00+00:00,39333.28990429446,0
2021-07-27 20:00:00+00:00,39352.429379379806,0
2021-07-27 21:00:00+00:00,39381.08991394537,0
2021-07-27 22:00:00+00:00,39415.686188481275,0
2021-07-28 00:00:00+00:00,39439.80787744648,0
2021-07-28 01:00:00+00:00,39465.70870552737,1
2021-07-28 02:00:00+00:00,39470.21954144642,1
2021-07-28 03:00:00+00:00,39464.01672639531,1
2021-07-28 04:00:00+00:00,39450.54067917278,1
2021-07-28 05:00:00+00:00,39434.88765145176,1
2021-07-28 06:00:00+00:00,39400.178124448044,1
2021-07-28 07:00:00+00:00,39359.434770079744,1
2021-07-28 08:00:00+00:00,39313.66530360857,1
2021-07-28 09:00:00+00:00,39288.35092056426,1
2021-07-28 10:00:00+00:00,39273.93312371156,1
2021-07-28 11:00:00+00:00,39273.64908887164,1
2021-07-28 12:00:00+00:00,39255.74283477467,1
2021-07-28 13:00:00+00:00,39242.910649229,1
2021-07-28 14:00:00+00:00,39229.06854723413,1
2021-07-28 15:00:00+00:00,39218.24617019508,1
2021-07-28 16:00:00+00:00,39214.70753456016,1
2021-07-28 17:00:00+00:00,39182.43762770676,0
2021-07-28 18:00:00+00:00,39173.66200203278,1
2021-07-28 19:00:00+00:00,39158.48414388053,1
2021-07-28 20:00:00+00:00,39142.73429778858,1
2021-07-28 21:00:00+00:00,39128.66245587917,1
2021-07-28 22:00:00+00:00,39110.143797153105,1
2021-07-29 00:00:00+00:00,39095.39666941193,1
2021-07-29 01:00:00+00:00,39096.0596972848,1
2021-07-29 02:00:00+00:00,39104.07699425555,1
2021-07-29 03:00:00+00:00,39112.540053811885,1
2021-07-29 04:00:00+00:00,39135.9339446898,1
2021-07-29 05:00:00+00:00,39166.84253868702,1
2021-07-29 06:00:00+00:00,39196.98657628733,1
2021-07-29 07:00:00+00:00,39217.50729423215,1
2021-07-29 08:00:00+00:00,39245.24857572363,1
2021-07-29 09:00:00+00:00,39278.8936525042,1
2021-07-29 10:00:00+00:00,39306.599674874844,1
2021-07-29 11:00:00+00:00,39318.57607552448,1
2021-07-29 12:00:00+00:00,39326.245518838914,1
2021-07-29 13:00:00+00:00,39332.17876290343,1
2021-07-29 14:00:00+00:00,39333.4292429474,1
2021-07-29 15:00:00+00:00,39327.85148155783,1
2021-07-29 16:00:00+00:00,39311.87078166678,1
2021-07-29 17:00:00+00:00,39291.03237839224,1
2021-07-29 18:00:00+00:00,39266.74083834578,1
2021-07-29 19:00:00+00:00,39234.50052900997,1
2021-07-29 20:00:00+00:00,39199.51722942878,1
2021-07-29 21:00:00+00:00,39157.92435807487,1
2021-07-29 22:00:00+00:00,39113.34845307111,1
2021-07-30 00:00:00+00:00,39072.14391728826,1
2021-07-30 01:00:00+00:00,39031.920585240056,1
2021-07-30 02:00:00+00:00,38994.511896002674,1
2021-07-30 03:00:00+00:00,38954.719161801666,1
2021-07-30 04:00:00+00:00,38904.99395769775,1
2021-07-30 05:00:00+00:00,38849.64061157358,1
2021-07-30 06:00:00+00:00,38804.93399456814,1
